rebalance_date,diagnostic_flags,regime_label,previous_regime_label,macro_risk_state,regime_state,cash_weight,cash_target_used,cash_raise_confirmation_count,drawdown_before_month,drawdown_after_month,recommended_action
2018-02-28,unconfirmed_cash_raise,balanced,growth_reentry_alert,yellow,neutral,0.2610109544313275,0.0,1,-0.0075316570468619,-0.0381606875232039,slow_new_buys_scout_only_require_confirmation
2018-09-28,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.5895439224263651,0.0,0,0.0,-0.0597908192706501,favor_core_compounders_long_hold
2018-11-30,late_risk_alert;balanced_under_drawdown;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.7831802363769387,0.0,0,-0.0396549672336322,-0.1110203588365462,favor_early_scout_turnaround_accumulation
2018-12-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.0611696664564708,0.0,1,-0.1110203588365462,-0.0621660941920061,slow_new_buys_scout_only_require_confirmation
2020-01-31,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.2522617389679172,0.0,0,0.0,-0.0187367825754143,favor_core_compounders_long_hold
2020-08-31,unconfirmed_cash_raise,balanced,balanced,yellow,neutral,0.301043624863342,0.0,1,0.0,-0.0308771644747005,slow_new_buys_scout_only_require_confirmation
2021-08-31,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.4609800170733124,0.0,0,0.0,-0.0538620075543707,favor_core_compounders_long_hold
2021-10-29,possible_cash_drag;unconfirmed_cash_raise,growth_reentry_alert,risk_off_alert,recovery,bull,0.2838871871359891,0.0,0,0.0,-0.0018258425469045,staged_reentry_scout_then_scale_confirmed_new_leaders
2021-12-31,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.4809346943922571,0.0,0,0.0,-0.0699665934347125,favor_core_compounders_long_hold
2022-01-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,neutral,0.0361001203659726,0.0,1,-0.0699665934347125,-0.0873616017509719,slow_new_buys_scout_only_require_confirmation
2022-02-28,balanced_under_drawdown,balanced,balanced,yellow,bear,0.0652764388578357,0.0,1,-0.0873616017509719,-0.0494313095780691,slow_new_buys_scout_only_require_confirmation
2022-03-31,late_risk_alert;premature_growth_reentry;unconfirmed_cash_raise,growth_reentry_alert,balanced,green,neutral,0.7153890138648129,0.0,0,-0.0494313095780691,-0.1149272396967019,favor_core_compounders_long_hold
2022-05-31,balanced_under_drawdown,balanced,risk_off_alert,red,bear,0.5544221095431138,0.0,2,-0.1154267403620999,-0.1636871534695452,defend_half_trim_stale_leaders_no_tactical_new_buys
2022-06-30,balanced_under_drawdown,balanced,balanced,red,bear,0.0680233329633402,0.0,2,-0.1636871534695452,-0.1247925558681031,defend_half_trim_stale_leaders_no_tactical_new_buys
2022-07-29,balanced_under_drawdown,balanced,balanced,yellow,bear,0.1345624283892764,0.0,1,-0.1247925558681031,-0.1403398235081637,slow_new_buys_scout_only_require_confirmation
2022-08-31,balanced_under_drawdown,balanced,balanced,red,bear,0.2151423769727093,0.0,2,-0.1403398235081637,-0.178652713102062,defend_half_trim_stale_leaders_no_tactical_new_buys
2022-09-30,balanced_under_drawdown,balanced,balanced,crisis,bear,0.0480610090749987,0.0,3,-0.178652713102062,-0.0957356629507966,raise_cash_exit_distribution_only_hold_best_structural_winners
2022-10-31,balanced_under_drawdown,balanced,balanced,yellow,bear,0.1006509494002641,0.0,1,-0.0957356629507966,-0.0917544354702552,slow_new_buys_scout_only_require_confirmation
2022-11-30,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.115289801951692,0.0,0,-0.0917544354702552,-0.1243290730677005,favor_early_scout_turnaround_accumulation
