trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
4bd07f0d-e7d9-42a7-808e-e7a9cfdff8bb,AAPL,2019-10-31,2019-12-31,3.5442309958711964,core_compounder,neutral,"{""rs_acceleration_score"": 1.9050092344075429, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.2231045771116813,2026-05-06-leader-rescue-stale-trim,0.059346377950445284,0.16375819916123602
bc6176df-a16f-4c73-81fd-40ecada4bfae,AAPL,2020-11-30,2020-12-31,4.811019422439842,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.10528039978379278,2026-05-06-leader-rescue-stale-trim,0.030419527911643707,0.07486087187214907
26e17a56-1674-4b96-9671-430aef099462,AAPL,2022-01-31,2022-03-31,4.98398640611804,core_compounder,neutral,"{""rs_acceleration_score"": 1.3271064728653152, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.07872212496365771,2026-05-06-leader-rescue-stale-trim,-0.0860346549244041,0.007312529960746383
ff33b5f3-e468-46b3-9cde-cb1f2978536c,AAPL,2023-03-31,2023-07-31,4.577315240457203,core_compounder,bull,"{""rs_acceleration_score"": 2.0407420644301335, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,0.15668323737643264,2026-05-06-leader-rescue-stale-trim,0.09486217756775983,0.06182105980867281
72c5010b-2707-4fb3-a6bd-b232b3c8b2fa,AAPL,2023-11-30,2023-12-29,4.201108965641609,core_compounder,neutral,"{""rs_acceleration_score"": -1.2333834559638317, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.03331033676322537,2026-05-06-leader-rescue-stale-trim,0.0678095951142963,-0.10111993187752166
ad7deff3-8b01-49e7-a450-965467be5843,AAPL,2024-07-31,2024-08-30,5.917059724756587,core_compounder,neutral,"{""rs_acceleration_score"": 1.9416945436223543, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.024137279462062677,2026-05-06-leader-rescue-stale-trim,0.048115549288740844,-0.023978269826678167
60570d04-b255-42fa-a650-6410e5f995ae,ABT,2019-08-30,2019-11-29,3.242870594106488,core_compounder,neutral,"{""rs_acceleration_score"": -0.3572057776265106, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8115222088468158, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.02339217001788607,2026-05-06-leader-rescue-stale-trim,0.12097293093896977,-0.0975807609210837
1b1f23fb-50ed-4c14-aa0b-e4ed490681d0,ABT,2020-04-30,2020-05-29,5.537277215842813,core_compounder,bear,"{""rs_acceleration_score"": 0.5666036588955687, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.010769140499657714,2026-05-06-leader-rescue-stale-trim,0.10073444471528337,-0.08996530421562565
8ac21db3-1278-44dc-b67b-05648568954f,ABT,2021-06-30,2021-08-31,4.537900520810383,core_compounder,bull,"{""rs_acceleration_score"": -0.2775906401854761, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.026295224750836343,2026-05-06-leader-rescue-stale-trim,0.0085880822418829,0.017707142508953444
33770648-845a-4eec-afb1-9c11c165cd6b,ACI,2024-12-31,2025-04-30,2.884977126433301,core_compounder,neutral,"{""rs_acceleration_score"": 1.5167923576621587, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.14163856440229727,2026-05-06-leader-rescue-stale-trim,0.011483245435414124,0.13015531896688315
7f4e0396-3d2a-49b7-84c5-3d264faa929b,ACN,2024-12-31,2025-01-31,4.648087210983005,core_compounder,neutral,"{""rs_acceleration_score"": 0.5455152162180926, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.0027216799835235728,2026-05-06-leader-rescue-stale-trim,-0.0032086290480612956,0.0004869490645377228
3cfc8edc-94d9-4a1d-9130-a4c4baa6cd7b,ADBE,2019-05-31,2019-07-31,4.458120795834073,core_compounder,bear,"{""rs_acceleration_score"": 0.07096763150052837, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.050792908721860375,2026-05-06-leader-rescue-stale-trim,0.05896263367887933,-0.008169724957018953
794500fb-2ba5-40af-be94-258e5d193bce,ADBE,2020-01-31,2020-08-31,6.293174343629143,core_compounder,neutral,"{""rs_acceleration_score"": 1.4897617104445338, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,213,8,0.47548499880934303,2026-05-06-leader-rescue-stale-trim,0.04059195055587761,0.4348930482534654
