date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-06-28,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-06-28,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-01,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-01,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-02,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-03,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-03,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-04,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.0022761750801927327,risk_on,-0.0011380875400963664,0.0,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-05,True,GREEN,GREEN,0.0022761750801927327,,risk_on,price_or_combined
2019-07-08,GREEN,0.013253216615919827,risk_on,-0.006626608307959914,0.01303752478753939,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-08,True,GREEN,GREEN,0.013253216615919827,,risk_on,price_or_combined
2019-07-09,GREEN,0.01077659514659568,risk_on,-0.00538829757329784,0.0051746982235802985,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-09,True,GREEN,GREEN,0.01077659514659568,,risk_on,price_or_combined
2019-07-10,GREEN,0.0012716807599406632,risk_on,-0.0006358403799703316,0.007354264180202241,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-10,True,GREEN,GREEN,0.0012716807599406632,,risk_on,price_or_combined
2019-07-11,GREEN,0.0,risk_on,0.0,0.0017067353945903196,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-11,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337879243614731,True,True,GREEN,0.004000000000000034,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-12,True,GREEN,GREEN,0.004000000000000034,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013240279089851592,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-15,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-16,GREEN,0.006450242527500594,risk_on,-0.003225121263750297,0.0087150211512248,True,True,GREEN,0.011349034123177247,below_cash_raise_zone,True,0.0,0.006719002632813119,0.0,2019-07-16,True,GREEN,GREEN,0.011349034123177247,,risk_on,price_or_combined
2019-07-17,WATCH,0.020016273393002493,pullback_or_ma20_damage,-0.010008136696501246,-0.002913528643133212,False,False,GREEN,0.010255085435313314,below_cash_raise_zone,True,0.0,0.020850284784377598,0.0,2019-07-17,True,WATCH,GREEN,0.020016273393002493,,pullback_or_ma20_damage,price_or_combined
2019-07-18,GREEN,0.012767645617647094,risk_on,-0.006383822808823547,-0.001603549128510573,True,True,GREEN,0.007989889255514752,below_cash_raise_zone,True,0.0,0.013299630851715724,0.0,2019-07-18,True,GREEN,GREEN,0.012767645617647094,,risk_on,price_or_combined
2019-07-19,WATCH,0.02380658038471739,pullback_or_ma20_damage,-0.011903290192358695,-0.01157481340928157,False,False,GREEN,0.010106223036890854,below_cash_raise_zone,True,0.0,0.024798521234080616,0.0,2019-07-19,True,WATCH,GREEN,0.02380658038471739,,pullback_or_ma20_damage,price_or_combined
2019-07-22,WATCH,0.018952883582304292,pullback_or_ma20_damage,-0.009476441791152146,-0.009476441791152146,False,False,GREEN,0.009922776119470067,below_cash_raise_zone,True,0.0,0.019742587064900306,0.0,2019-07-22,True,WATCH,WATCH,0.018952883582304292,,pullback_or_ma20_damage,price_or_combined
