date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-05-31,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-03,GREEN,0.005086163759015605,risk_on,-0.0025430818795078025,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005086163759015605,,risk_on,price_or_combined
2019-06-04,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-05,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-06,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-07,GREEN,0.0,risk_on,0.0,0.044973684320640084,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-10,GREEN,0.0,risk_on,0.0,0.05244549291725642,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-11,GREEN,0.00048487826929410893,risk_on,-0.00024243913464705447,0.029836041401835933,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00048487826929410893,,risk_on,price_or_combined
2019-06-12,GREEN,0.004013375887575776,risk_on,-0.002006687943787888,0.0191903809246734,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004013375887575776,,risk_on,price_or_combined
2019-06-13,GREEN,0.0,risk_on,0.0,0.01678362637095976,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-14,GREEN,0.0022094103614163085,risk_on,-0.0011047051807081543,0.005597448878584599,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022094103614163085,,risk_on,price_or_combined
2019-06-17,GREEN,0.001450166834698452,risk_on,-0.000725083417349226,0.0013842946334199357,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.001450166834698452,,risk_on,price_or_combined
2019-06-18,GREEN,0.0,risk_on,0.0,0.012115280793366878,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-19,GREEN,0.0,risk_on,0.0,0.016193267150319324,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-20,GREEN,0.0,risk_on,0.0,0.02168663902193524,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-21,GREEN,0.002907014357247828,risk_on,-0.001453507178623914,0.021329878565876426,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002907014357247828,,risk_on,price_or_combined
2019-06-24,GREEN,0.005352579688983283,risk_on,-0.0026762898444916416,0.019691670967095343,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005352579688983283,,risk_on,price_or_combined
2019-06-25,GREEN,0.024915499294143384,risk_on,-0.012457749647071692,-0.0007721962094376922,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024915499294143384,,risk_on,price_or_combined
2019-06-26,GREEN,0.026885646175772715,risk_on,-0.013442823087886357,-0.00401724251535418,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026885646175772715,,risk_on,price_or_combined
2019-06-27,GREEN,0.01988879651002562,risk_on,-0.00994439825501281,-0.00994439825501281,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01988879651002562,,risk_on,price_or_combined
2019-06-28,GREEN,0.009699818821143236,risk_on,-0.004849909410571618,-0.0034013461129397404,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009699818821143236,,risk_on,price_or_combined
2019-07-01,GREEN,0.0,risk_on,0.0,0.0068791155347436295,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.019500586754502613,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-03,GREEN,0.0,risk_on,0.0,0.028677484268145204,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.0022752910343875055,risk_on,-0.0011376455171937527,0.023876451438042512,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022752910343875055,,risk_on,price_or_combined
2019-07-08,GREEN,0.013252334807845934,risk_on,-0.006626167403922967,0.013037735690575536,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.013252334807845934,,risk_on,price_or_combined
2019-07-09,GREEN,0.010775758481117448,risk_on,-0.005387879240558724,0.005175199771308758,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010775758481117448,,risk_on,price_or_combined
2019-07-10,GREEN,0.00127179810272815,risk_on,-0.000635899051364075,0.0073539037012901876,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00127179810272815,,risk_on,price_or_combined
2019-07-11,GREEN,0.0,risk_on,0.0,0.0017070888302233023,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337772602358239,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013240213831537506,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-16,GREEN,0.00645070528316416,risk_on,-0.00322535264158208,0.00871474548367046,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00645070528316416,,risk_on,price_or_combined
2019-07-17,GREEN,0.02001639971818947,risk_on,-0.010008199859094735,-0.0029131553865771043,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02001639971818947,,risk_on,price_or_combined
2019-07-18,GREEN,0.012768464115387568,risk_on,-0.006384232057693784,-0.0016039337827652433,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.012768464115387568,,risk_on,price_or_combined
2019-07-19,GREEN,0.023807279210526833,risk_on,-0.011903639605263416,-0.011575120655937687,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.023807279210526833,,risk_on,price_or_combined
2019-07-22,GREEN,0.018952379724657353,risk_on,-0.009476189862328677,-0.009476189862328677,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.018952379724657353,,risk_on,price_or_combined
2019-07-23,GREEN,0.004788089970894083,risk_on,-0.0023940449854470414,0.0008339975924729348,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004788089970894083,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.012426736120271675,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009553589832230092,risk_on,-0.004776794916115046,0.003915643757194998,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009553589832230092,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.01628712238904728,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-29,GREEN,0.0036422251642618253,risk_on,-0.0018211125821309126,0.01195029757199495,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036422251642618253,,risk_on,price_or_combined
2019-07-30,GREEN,0.008542730396304599,risk_on,-0.004271365198152299,0.002299897252977967,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008542730396304599,,risk_on,price_or_combined
2019-07-31,WATCH,0.0303302203776179,pullback_or_ma20_damage,-0.01516511018880895,-0.013302687703457772,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.0303302203776179,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.047482211947409425,pullback_or_ma20_damage,-0.023741105973704713,-0.017200268805120822,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.047482211947409425,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.06218372764353797,pullback_or_ma20_damage,-0.031091863821768984,-0.031091863821768984,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06218372764353797,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12046000004465163,pullback_or_ma20_damage,-0.060230000022325814,-0.058515450663647495,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.12046000004465163,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410287265607375,pullback_or_ma20_damage,-0.04705143632803688,-0.04296358428860281,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09410287265607375,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.09297743088501553,pullback_or_ma20_damage,-0.046488715442507766,-0.03180594592836172,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09297743088501553,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556145947985436,pullback_or_ma20_damage,-0.02778072973992718,-0.004137861166685242,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05556145947985436,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.06880599580722158,pullback_or_ma20_damage,-0.03440299790361079,-0.0034173870134915907,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06880599580722158,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231524872017549,pullback_or_ma20_damage,-0.046157624360087746,0.01497427632566728,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09231524872017549,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264721050739763,pullback_or_ma20_damage,-0.031323605253698816,0.01650438614832961,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06264721050739763,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11992998640360963,pullback_or_ma20_damage,-0.05996499320180482,-0.014133317536510481,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11992998640360963,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496362016730921,pullback_or_ma20_damage,-0.057481810083654605,-0.030549775397665457,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11496362016730921,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714995992525343,pullback_or_ma20_damage,-0.043574979962626714,-0.0094987681601153,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08714995992525343,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410418987615896,pullback_or_ma20_damage,-0.03205209493807948,0.01478811361525545,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06410418987615896,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893720432316087,pullback_or_ma20_damage,-0.039468602161580435,-0.008408377608927764,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07893720432316087,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.063308722899313,risk_on,-0.0316543614496565,0.030116571773827427,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.063308722899313,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390571383282029,risk_on,-0.031952856916410144,0.027085899710339145,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06390571383282029,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363903257998764,pullback_or_ma20_damage,-0.05681951628999382,-0.013847960948208615,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11363903257998764,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277873158403538,pullback_or_ma20_damage,-0.04638936579201769,-0.014812027361142954,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09277873158403538,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.1002612114406145,pullback_or_ma20_damage,-0.05013060572030725,-0.011100109358965882,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.1002612114406145,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.08688472984709095,pullback_or_ma20_damage,-0.04344236492354547,-0.01217334286911853,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08688472984709095,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.062448734464058964,risk_on,-0.031224367232029482,0.0007525353383721622,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.062448734464058964,,risk_on,price_or_combined
2019-08-30,GREEN,0.063308722899313,risk_on,-0.0316543614496565,0.026681165773649207,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.063308722899313,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463346676698368,risk_on,-0.03731673338349184,0.00951397990235403,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07463346676698368,,risk_on,price_or_combined
2019-09-04,GREEN,0.05277966926612976,risk_on,-0.02638983463306488,0.024993721484463105,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.05277966926612976,,risk_on,price_or_combined
2019-09-05,GREEN,0.027747129464873677,risk_on,-0.013873564732436838,0.030911676523020182,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.027747129464873677,,risk_on,price_or_combined
2019-09-06,GREEN,0.02622451234949641,risk_on,-0.013112256174748205,0.018695878018248235,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02622451234949641,,risk_on,price_or_combined
2019-09-09,GREEN,0.02523101584459475,risk_on,-0.012615507922297375,0.019661216790175295,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02523101584459475,,risk_on,price_or_combined
2019-09-10,GREEN,0.025694721966096123,risk_on,-0.012847360983048062,0.025417884831887783,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.025694721966096123,,risk_on,price_or_combined
2019-09-11,GREEN,0.011655388434807623,risk_on,-0.0058276942174038115,0.021119480000408197,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011655388434807623,,risk_on,price_or_combined
2019-09-12,GREEN,0.004768336708244725,risk_on,-0.0023841683541223624,0.011651037805509246,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004768336708244725,,risk_on,price_or_combined
2019-09-13,GREEN,0.006092701037924808,risk_on,-0.003046350518962404,0.010199646027388765,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006092701037924808,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251709595390237,risk_on,-0.006125854797695118,0.00657256942626927,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.012251709595390237,,risk_on,price_or_combined
2019-09-17,GREEN,0.007218589324266,risk_on,-0.003609294662133,0.009358295724270826,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007218589324266,,risk_on,price_or_combined
2019-09-18,GREEN,0.006026616776025673,risk_on,-0.0030133083880128364,0.002830883351931268,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006026616776025673,,risk_on,price_or_combined
2019-09-19,GREEN,0.0061590085574654285,risk_on,-0.0030795042787327143,-0.0006969976844324322,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0061590085574654285,,risk_on,price_or_combined
2019-09-20,GREEN,0.015579364742706714,risk_on,-0.007789682371353357,-0.004757825857661602,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015579364742706714,,risk_on,price_or_combined
2019-09-23,GREEN,0.016045080182981897,risk_on,-0.008022540091490948,-0.0019083757263952394,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.016045080182981897,,risk_on,price_or_combined
2019-09-24,GREEN,0.031612835528328054,risk_on,-0.015806417764164027,-0.012241305580921735,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.031612835528328054,,risk_on,price_or_combined
2019-09-25,GREEN,0.019970172779088857,risk_on,-0.009985086389544429,-0.0069928496139293195,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019970172779088857,,risk_on,price_or_combined
2019-09-26,GREEN,0.024095304222025327,risk_on,-0.012047652111012663,-0.00899585059267094,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024095304222025327,,risk_on,price_or_combined
2019-09-27,WATCH,0.034739782055890345,pullback_or_ma20_damage,-0.017369891027945172,-0.009655421321850599,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.034739782055890345,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.025625288839573823,pullback_or_ma20_damage,-0.012812644419786912,-0.004828843922257797,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.025625288839573823,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.049110206669598755,pullback_or_ma20_damage,-0.024555103334799377,-0.008889191850611988,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.049110206669598755,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.0835718097041167,pullback_or_ma20_damage,-0.04178590485205835,-0.032121554963793875,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0835718097041167,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787143931968931,pullback_or_ma20_damage,-0.033935719659844654,-0.022154983077474766,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06787143931968931,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.041725513660018754,pullback_or_ma20_damage,-0.020862756830009377,-0.0035546089725646546,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.041725513660018754,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.05017447584687207,pullback_or_ma20_damage,-0.025087237923436034,-0.012433904703362808,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05017447584687207,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044486317655442,pullback_or_ma20_damage,-0.04022243158827721,-0.016061725584951447,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08044486317655442,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.062216769774487535,pullback_or_ma20_damage,-0.031108384887243767,0.011143146420911298,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.062216769774487535,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.049110206669598755,pullback_or_ma20_damage,-0.024555103334799377,0.009710136805536784,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.049110206669598755,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.028885743436783518,risk_on,-0.014442871718391759,0.0065566754368704405,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.028885743436783518,,risk_on,price_or_combined
2019-10-14,GREEN,0.03108081256851225,risk_on,-0.015540406284256125,0.00979249837579843,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.03108081256851225,,risk_on,price_or_combined
2019-10-15,GREEN,0.011587964627059355,risk_on,-0.0057939823135296775,0.035871279354570795,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011587964627059355,,risk_on,price_or_combined
2019-10-16,GREEN,0.014781441931803752,risk_on,-0.007390720965901876,0.024479171407197686,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014781441931803752,,risk_on,price_or_combined
2019-10-17,GREEN,0.008926733539772247,risk_on,-0.0044633667698861235,0.02059751056528336,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008926733539772247,,risk_on,price_or_combined
2019-10-18,GREEN,0.01764159557771272,risk_on,-0.00882079778885636,0.0057044627533038295,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01764159557771272,,risk_on,price_or_combined
2019-10-21,GREEN,0.0042026018445546764,risk_on,-0.0021013009222773382,0.01365125135431322,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0042026018445546764,,risk_on,price_or_combined
2019-10-22,GREEN,0.010723064523691095,risk_on,-0.005361532261845547,0.00043497026168726194,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010723064523691095,,risk_on,price_or_combined
2019-10-23,GREEN,0.004935333424124666,risk_on,-0.002467666712062333,0.004959710087165448,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004935333424124666,,risk_on,price_or_combined
2019-10-24,GREEN,0.0016746555692734866,risk_on,-0.0008373277846367433,0.0036422958876805023,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0016746555692734866,,risk_on,price_or_combined
2019-10-25,GREEN,0.0,risk_on,0.0,0.012182347567770702,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-28,GREEN,0.0,risk_on,0.0,0.01103369384824715,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-29,GREEN,0.0005934894735835083,risk_on,-0.00029674473679175417,0.014046663217447852,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0005934894735835083,,risk_on,price_or_combined
2019-10-30,GREEN,0.0,risk_on,0.0,0.014205775773336038,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-31,GREEN,0.005326213472897079,risk_on,-0.0026631067364485395,0.00985435983697025,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005326213472897079,,risk_on,price_or_combined
