book,rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,period_forward_return,weighted_forward_return,regime_state
production_main,2019-10-31,AAPL,APPLE INC,Information Technology,0.024224830964624,3.393336154635122,core_compounder,0.0742663074788512,0.0017990887450419,neutral
production_main,2019-11-29,AAPL,APPLE INC,Information Technology,0.0618879967413998,4.544037791261299,core_compounder,0.1083926015562706,0.0067082009719063,bull
production_main,2019-12-31,AAPL,APPLE INC,Information Technology,0.0671421570982435,4.722580783256246,core_compounder,0.027207684083909,0.0018267825990412,neutral
production_main,2020-01-31,AAPL,APPLE INC,Information Technology,0.0631524226719282,4.638671527681462,core_compounder,-0.0701613411161521,-0.0044308586693965,neutral
production_main,2020-11-30,AAPL,APPLE INC,Information Technology,0.0702508856171562,5.150670495890659,core_compounder,0.1033796922438723,0.007262514934961,neutral
production_main,2020-12-31,AAPL,APPLE INC,Information Technology,0.0919241383773453,6.190459813461042,core_compounder,0.0017226764071447,0.0001583555444297,bull
production_main,2022-01-31,AAPL,APPLE INC,Information Technology,0.1123513412797448,5.074073635521384,core_compounder,-0.0522964075737477,-0.0058755715350227,neutral
production_main,2022-02-28,AAPL,APPLE INC,Information Technology,0.0765932449444708,5.384440606920849,core_compounder,0.0566483548550298,0.0043388813191126,bear
production_main,2022-03-31,AAPL,APPLE INC,Information Technology,0.14,5.338389141068308,core_compounder,-0.08,-0.0112,neutral
production_main,2023-03-31,AAPL,APPLE INC,Information Technology,0.0523478257840104,4.836088226339784,core_compounder,0.0304985035023275,0.0015965303480128,bull
production_main,2023-04-28,AAPL,APPLE INC,Information Technology,0.0487126399810221,4.913457144396922,core_compounder,0.0511919482578169,0.0024936949454101,neutral
production_main,2023-05-31,AAPL,APPLE INC,Information Technology,0.0634107783431756,5.596758017068773,core_compounder,0.090489730337776,0.0057380242327824,bull
production_main,2023-06-30,AAPL,APPLE INC,Information Technology,0.0492248433759883,5.273832531427105,core_compounder,0.0126948042545376,0.0006248997511184,bull
production_main,2023-07-31,AAPL,APPLE INC,Information Technology,0.1005917266577621,5.516552331590778,core_compounder,-0.0330926790746564,-0.0033288497278508,bull
production_main,2023-11-30,AAPL,APPLE INC,Information Technology,0.0439705466826935,4.3588090344862565,core_compounder,-0.0167078146532855,-0.000734651744178,neutral
production_main,2024-07-31,AAPL,APPLE INC,Information Technology,0.0600410655073054,5.864837640440518,core_compounder,0.0198090354675786,0.0011893555961454,neutral
production_main,2024-08-30,AAPL,APPLE INC,Information Technology,0.0126593701732893,4.544477153269918,core_compounder,0.0042441028740844,5.372766933655686e-05,neutral
production_main,2024-09-30,AAPL,,Unknown,0.0007670872089801,0.0,core_compounder,-0.0372516945292099,-2.8575298386192548e-05,
production_main,2024-10-31,AAPL,APPLE INC,Information Technology,0.0001276636296395,4.318689367958671,core_compounder,0.0749471528199663,9.56802556014528e-06,neutral
production_main,2024-11-29,AAPL,APPLE INC,Information Technology,4.475121201486734e-05,4.0025492847623445,core_compounder,0.0491422651177044,2.1991759251732126e-06,bull
production_main,2024-12-31,AAPL,APPLE INC,Information Technology,1.4304312316969606e-05,3.930767118587744,core_compounder,-0.0760855960343208,-1.0883521284977096e-06,neutral
production_main,2025-01-31,AAPL,APPLE INC,Information Technology,2.124843228630242e-06,4.0907495990942095,core_compounder,0.0524624500125547,1.114744816665296e-07,neutral
production_main,2019-08-30,ABT,ABBOTT LABORATORIES,Health Care,0.0333332200120904,3.186067200134278,core_compounder,-0.004737985897961,-0.0001579323263509,neutral
production_main,2020-04-30,ABT,ABBOTT LABORATORIES,Health Care,0.030519090957146,5.472732095828098,core_compounder,0.0214285187852347,0.0006539789138834,bear
production_main,2020-05-29,ABT,ABBOTT LABORATORIES,Health Care,0.0362504597598676,4.139252982148197,core_compounder,-0.0104355736188078,-0.0003782943415397,neutral
production_main,2021-06-30,ABT,ABBOTT LABORATORIES,Health Care,0.0374933869880108,4.80768637617991,core_compounder,0.054948339323446,0.0020601993506024,bull
production_main,2021-07-30,ABT,ABBOTT LABORATORIES,Health Care,0.0617269296762789,3.411868273209698,core_compounder,0.0347323604211249,0.0021439219692059,neutral
production_main,2021-08-31,ABT,ABBOTT LABORATORIES,Health Care,0.0120414952013556,3.100156114079614,core_compounder,-0.0598153724607946,-0.0007202665204539,bull
production_main,2024-12-31,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,0.0329240619804763,3.085940591015067,core_compounder,0.0117333244881721,0.0003863087026856,neutral
